Date,AAPL,MSFT,GOOG,AMZN,TSLA,BRK-A,FB,NVDA,V,JPM,UNH,JNJ,BAC,WMT,PG,HD,MA,XOM,PFE,DIS,CVX,KO,ABBV,AVGO,PEP,CSCO,WFC,COST,LLY,ADBE
2015-07-09,27.36327362060547,39.75630569458008,520.6799926757812,434.3900146484375,51.58399963378906,207740,85.87999725341797,4.70602560043335,64.10050964355469,55.2939453125,107.8407974243164,82.62230682373047,14.565658569335938,62.94786071777344,66.22162628173828,96.19723510742188,89.41804504394531,58.958953857421875,25.042158126831055,108.36736297607422,70.09732818603516,32.32011795043945,50.62446594238281,102.25658416748047,78.16574096679688,21.95087242126465,45.505767822265625,122.2361068725586,75.5484848022461,80.47000122070312
2015-07-10,28.094812393188477,39.836673736572266,530.1300048828125,443.510009765625,51.83000183105469,209800,87.94999694824219,4.7884602546691895,65.41026306152344,56.08016586303711,110.38005828857422,83.57113647460938,14.760104179382324,63.241920471191406,66.4596939086914,97.6827392578125,90.9365234375,59.40692901611328,25.41194725036621,109.15481567382812,70.56819152832031,32.700645446777344,51.562923431396484,106.48859405517578,78.95906066894531,22.252689361572266,45.981327056884766,125.10248565673828,76.24800872802734,80.58999633789062
2015-07-13,28.637205123901367,40.667152404785156,546.5499877929688,455.57000732421875,52.43199920654297,211720,90.0999984741211,4.8199782371521,66.46185302734375,56.95002365112305,110.65113067626953,84.19247436523438,15.042930603027344,63.89925003051758,67.24785614013672,99.23738861083984,91.78226470947266,59.55144500732422,25.75214958190918,110.6640853881836,70.71021270751953,32.91924285888672,52.200687408447266,105.94727325439453,80.3390884399414,22.668703079223633,46.52247619628906,126.27706909179688,76.70570373535156,81.44000244140625
2015-07-14,28.62580680847168,40.73858642578125,561.0999755859375,465.57000732421875,53.130001068115234,211767,89.68000030517578,4.822403430938721,67.016357421875,57.74458312988281,112.95540618896484,83.78105163574219,15.140153884887695,63.82141876220703,67.3545913696289,99.63467407226562,91.56124114990234,60.04998779296875,25.94443702697754,110.47659301757812,71.4203109741211,33.332149505615234,52.37327575683594,108.50614929199219,80.26468658447266,22.86447525024414,46.94062423706055,126.16311645507812,76.65388488769531,81.88999938964844
2015-07-15,28.901559829711914,40.86361312866211,560.219970703125,461.19000244140625,52.62799835205078,213800,89.76000213623047,4.7884602546691895,66.93988037109375,57.87003707885742,113.7325668334961,84.31842041015625,15.626269340515137,63.700340270996094,67.44487762451172,99.8246841430664,91.54200744628906,59.79710388183594,25.870479583740234,110.89844512939453,70.44112396240234,33.299774169921875,52.335758209228516,108.03047180175781,79.62013244628906,22.929733276367188,47.37519073486328,125.90016174316406,74.5984878540039,82.12000274658203
2015-07-16,29.286701202392578,41.667327880859375,579.8499755859375,475.4800109863281,53.33599853515625,215950,90.8499984741211,4.895139694213867,67.46565246582031,58.17951583862305,112.89218139648438,84.89779663085938,15.864903450012207,63.85600280761719,67.56805419921875,99.0905532836914,92.08982849121094,59.905494689941406,25.959230422973633,111.62027740478516,70.62052917480469,33.583133697509766,52.515838623046875,110.47451782226562,80.07465362548828,23.101030349731445,47.69496154785156,126.5137710571289,75.28074645996094,82.5199966430664
2015-07-17,29.53966522216797,41.63159942626953,672.9299926757812,483.010009765625,54.93199920654297,215960,94.97000122070312,4.866043567657471,67.76203918457031,57.88677978515625,111.91622924804688,84.0329360961914,15.997477531433105,63.47545623779297,67.51879119873047,98.8659896850586,92.33969116210938,59.68873977661133,25.93705177307129,111.42340087890625,69.62639617919922,33.39691925048828,52.515838623046875,109.62156677246094,79.97547912597656,22.986835479736328,47.50637435913086,126.82052612304688,75.45348358154297,82.0999984741211
2015-07-20,30.09800910949707,41.899497985839844,663.02001953125,488.1000061035156,56.45199966430664,216480,97.91000366210938,4.77633810043335,69.50199127197266,57.92860794067383,110.83184814453125,84.27644348144531,16.015151977539062,63.2246208190918,67.47774505615234,97.95050811767578,93.47376251220703,59.074562072753906,26.06277084350586,112.0983657836914,69.46943664550781,33.50217056274414,53.12361526489258,110.42533111572266,80.4134521484375,22.86447525024414,47.59658432006836,127.1361312866211,75.8852767944336,82.08999633789062
2015-07-21,29.797183990478516,42.220977783203125,662.2999877929688,488.0,53.354000091552734,215796,98.38999938964844,4.798157215118408,68.85188293457031,57.79477310180664,109.21435546875,84.25125122070312,15.979799270629883,62.91326904296875,67.01798248291016,98.33914184570312,92.94517517089844,59.0023307800293,25.988819122314453,111.84525299072266,70.18698120117188,33.34834289550781,52.928524017333984,110.31869506835938,80.09943389892578,22.70948600769043,47.514583587646484,127.04844665527344,73.89897918701172,81.19000244140625
2015-07-22,28.536928176879883,40.667152404785156,662.0999755859375,488.2699890136719,53.57400131225586,215380,97.04000091552734,4.70602560043335,68.80410766601562,58.614437103271484,108.98843383789062,84.11691284179688,16.30682373046875,63.276519775390625,66.9045639038086,99.23738861083984,93.10856628417969,59.09624481201172,25.796527862548828,111.8639907836914,69.89549255371094,33.113555908203125,52.943519592285156,106.28353118896484,80.29777526855469,22.456613540649414,47.98194122314453,128.31072998046875,74.5984878540039,80.7300033569336
2015-07-23,28.52326011657715,41.17616653442383,644.280029296875,482.17999267578125,53.439998626708984,213520,95.44000244140625,4.764213562011719,68.5937728881836,58.24641799926758,107.83177185058594,84.13369750976562,16.06818389892578,62.71432876586914,66.79698944091797,98.96963500976562,91.45552062988281,58.6265983581543,25.72256851196289,111.3671646118164,69.46943664550781,33.064971923828125,52.91349792480469,108.2354965209961,80.04985046386719,22.848161697387695,47.727752685546875,127.62699890136719,74.92668151855469,80.63999938964844
2015-07-24,28.372840881347656,41.02436828613281,623.5599975585938,529.4199829101562,53.082000732421875,212032,96.94999694824219,4.708449840545654,71.50958251953125,57.6358528137207,106.57568359375,83.25209045410156,15.820710182189941,61.90998077392578,66.45763397216797,98.10596466064453,92.09941101074219,57.759544372558594,25.33799171447754,111.47028350830078,67.72034454345703,32.741119384765625,51.082698822021484,105.3731689453125,79.47965240478516,23.166288375854492,47.37519073486328,127.09227752685547,73.16490173339844,80.9800033569336
2015-07-27,27.978588104248047,40.49748992919922,627.260009765625,531.4099731445312,50.60200119018555,210725,94.16999816894531,4.6817803382873535,70.6109619140625,56.883113861083984,106.52149200439453,82.52155303955078,15.617425918579102,61.736995697021484,66.19275665283203,97.65682220458984,90.71548461914062,57.26822280883789,25.397153854370117,110.85157012939453,66.62904357910156,32.82209014892578,52.02811813354492,102.23199462890625,79.04995727539062,23.011301040649414,47.219417572021484,126.44364929199219,72.67264556884766,79.93000030517578
2015-07-28,28.117605209350586,40.48856735229492,628.0,526.030029296875,52.9640007019043,215091,95.29000091552734,4.7836103439331055,71.45223236083984,56.91658020019531,109.81072998046875,83.14289855957031,15.803034782409668,62.359718322753906,66.40794372558594,99.1855697631836,91.45552062988281,59.59480667114258,26.144132614135742,111.04842376708984,69.0657730102539,32.830177307128906,53.44625473022461,105.323974609375,79.42181396484375,23.011301040649414,47.063621520996094,126.70662689208984,73.99397277832031,80.58999633789062
2015-07-29,28.028724670410156,41.3369140625,631.9299926757812,529.0,52.763999938964844,214320,96.98999786376953,4.841799259185791,72.6663818359375,57.66093826293945,109.81072998046875,83.73905944824219,16.050506591796875,62.47216033935547,66.73078918457031,100.50700378417969,92.96439361572266,60.071678161621094,26.447359085083008,112.34209442138672,69.70114135742188,32.8625602722168,53.101104736328125,105.4551773071289,79.76889038085938,23.166288375854492,47.52277755737305,127.43416595458984,73.48442840576172,80.25
2015-07-30,27.88743782043457,41.86378860473633,632.5900268554688,536.760009765625,53.358001708984375,214745,95.20999908447266,4.853923320770264,73.02009582519531,57.74458312988281,108.94325256347656,83.83142852783203,16.02398681640625,62.41162109375,64.05724334716797,100.58472442626953,94.5789794921875,59.97773361206055,26.4251651763916,112.52020263671875,69.53669738769531,32.83828353881836,52.643402099609375,104.69247436523438,79.85151672363281,23.0847110748291,47.67856979370117,127.364013671875,73.00944519042969,81.29000091552734
2015-07-31,27.64358901977539,41.703033447265625,625.6099853515625,536.1500244140625,53.22999954223633,214000,94.01000213623047,4.836950778961182,72.02584838867188,57.31801986694336,109.70230865478516,84.14209747314453,15.803034782409668,62.25593566894531,63.486114501953125,101.07703399658203,93.60830688476562,57.232093811035156,26.669235229492188,112.49207305908203,66.13572692871094,33.25928497314453,52.53083801269531,102.63385009765625,79.62013244628906,23.182601928710938,47.4489860534668,127.364013671875,72.98355102539062,81.98999786376953
2015-08-03,26.991802215576172,41.801273345947266,631.2100219726562,535.030029296875,51.99800109863281,213500,94.13999938964844,4.919384479522705,72.43693542480469,57.31801986694336,109.24146270751953,83.98257446289062,15.705809593200684,62.42891311645508,63.23779296875,100.95613098144531,93.6467514038086,56.40119552612305,26.735790252685547,113.5420150756836,63.98301696777344,33.631710052490234,52.320762634277344,103.17516326904297,80.52913665771484,23.13365936279297,47.481781005859375,127.55683898925781,72.66401672363281,81.4000015258789
2015-08-04,26.125808715820312,42.45316696166992,629.25,531.9000244140625,53.25600051879883,214150,94.05999755859375,4.938781261444092,71.95893096923828,57.25947952270508,109.19625091552734,83.7978286743164,15.732329368591309,62.48945617675781,62.83218002319336,101.5088882446289,93.51221466064453,55.75813293457031,26.706207275390625,114.07634735107422,63.69150924682617,33.882694244384766,52.48582458496094,101.26422882080078,80.82661437988281,22.86447525024414,47.40798568725586,126.9608154296875,72.5863037109375,82.05999755859375
2015-08-05,26.29901123046875,42.488887786865234,643.780029296875,537.010009765625,54.0260009765625,215201,96.44000244140625,4.9896955490112305,71.68168640136719,57.48530578613281,111.97948455810547,84.40237426757812,15.794190406799316,64.01338958740234,62.71633529663086,101.91481018066406,94.44442749023438,55.75813293457031,26.69875717163086,103.61457824707031,62.80950164794922,34.10129165649414,52.748435974121094,102.31401062011719,81.96700286865234,23.060245513916016,47.57717514038086,128.75772094726562,73.17353057861328,83.37999725341797
2015-08-06,26.356239318847656,41.63159942626953,642.6799926757812,529.4600219726562,49.22600173950195,215650,95.12000274658203,4.958177089691162,70.3432846069336,57.083831787109375,110.2806167602539,83.18488311767578,15.741168975830078,63.38639450073242,62.691497802734375,100.67111206054688,93.3776626586914,56.42285919189453,26.21427345275879,101.75846099853516,63.67655944824219,33.93937301635742,51.95309066772461,101.10018157958984,81.93397521972656,23.011301040649414,47.47813034057617,128.3633270263672,71.42042541503906,82.19000244140625
2015-08-07,26.445514678955078,41.7387580871582,635.2999877929688,522.6199951171875,48.50199890136719,215463,94.30000305175781,5.571584701538086,70.945556640625,56.91658020019531,110.08183288574219,83.00017547607422,15.688136100769043,62.04534912109375,62.47627639770508,100.99066925048828,93.9638900756836,55.5124626159668,26.229183197021484,102.50840759277344,62.600215911865234,33.81792068481445,51.48786544799805,100.50968170166016,81.89264678955078,22.962360382080078,47.42862319946289,127.3289566040039,71.04908752441406,82.69000244140625
2015-08-10,27.40700912475586,42.265628814697266,633.72998046875,524.0,48.22800064086914,215300,94.1500015258789,5.765547275543213,71.1080551147461,57.619117736816406,110.67825317382812,83.78943634033203,15.944452285766602,62.24561309814453,63.221256256103516,101.56932830810547,94.26183319091797,56.89974594116211,26.35589027404785,104.05516815185547,64.19979095458984,33.74504852294922,51.93056869506836,104.38898468017578,81.8843765258789,23.321277618408203,47.816497802734375,128.19676208496094,72.11994171142578,83.62000274658203
2015-08-11,25.980798721313477,41.44407272338867,660.780029296875,527.4600219726562,47.4739990234375,214500,93.62000274658203,5.736454010009766,70.13294219970703,57.067115783691406,110.4794692993164,83.13451385498047,15.723490715026855,62.637481689453125,63.08880615234375,101.6470718383789,93.41608428955078,56.51321792602539,26.177003860473633,101.24286651611328,64.11756134033203,33.583133697509766,51.21025085449219,101.87110900878906,81.49600219726562,22.8563175201416,47.21405792236328,127.88117980957031,72.14583587646484,83.9000015258789
2015-08-12,26.38141441345215,41.7387580871582,659.5599975585938,525.9099731445312,47.63399887084961,213000,94.19000244140625,5.75100040435791,70.42021179199219,56.239070892333984,109.5215835571289,82.88260650634766,15.484848022460938,63.20353698730469,63.2294807434082,101.6470718383789,93.26229858398438,57.46128845214844,26.363344192504883,100.29606628417969,64.87252044677734,33.4050178527832,51.58541488647461,103.11775970458984,81.29765319824219,22.75843048095703,46.809669494628906,128.76016235351562,72.44125366210938,83.81999969482422
2015-08-13,26.360815048217773,41.72983169555664,656.4500122070312,529.6599731445312,48.50199890136719,213185,93.43000030517578,5.702511310577393,70.79367065429688,56.49836349487305,108.90709686279297,82.68950653076172,15.573238372802734,62.79425048828125,62.72459030151367,102.79576873779297,93.44493865966797,57.359195709228516,26.35589027404785,100.79290771484375,64.16989135742188,33.27547073364258,51.42786407470703,101.85472106933594,81.63645935058594,23.4110050201416,46.94996643066406,127.68778991699219,72.13715362548828,84.30999755859375
2015-08-14,26.546247482299805,41.970943450927734,657.1199951171875,531.52001953125,48.630001068115234,213981,94.41999816894531,5.707359313964844,71.07138061523438,56.78273010253906,109.35892486572266,82.96658325195312,15.643940925598145,63.029361724853516,62.59217834472656,103.42626953125,94.0792236328125,57.1476936340332,26.326080322265625,100.45542907714844,64.2745361328125,33.39691925048828,51.51038360595703,100.02577209472656,82.00006866455078,23.680187225341797,47.31309127807617,128.40853881835938,72.9017105102539,86.12000274658203
2015-08-17,26.820955276489258,42.2567024230957,660.8699951171875,535.219970703125,50.99800109863281,213300,93.93000030517578,5.670990943908691,71.25334167480469,56.933292388916016,111.88912963867188,83.85661315917969,15.705809593200684,62.620079040527344,62.51768112182617,103.38306427001953,94.05040740966797,57.44671630859375,26.460241317749023,102.22718048095703,62.99541473388672,33.47789001464844,52.05063247680664,102.94551086425781,82.52066802978516,23.517044067382812,47.32958984375,128.40853881835938,72.51942443847656,86.7699966430664
2015-08-18,26.669870376586914,42.49040603637695,656.1300048828125,535.02001953125,52.14400100708008,212100,95.16999816894531,5.619373798370361,71.310791015625,57.050376892089844,113.4072494506836,83.43680572509766,15.635106086730957,60.5040168762207,62.18656921386719,106.06050872802734,93.8005142211914,56.812225341796875,26.47515106201172,100.24919128417969,63.15435028076172,33.437408447265625,51.667964935302734,100.25542449951172,82.44629669189453,23.043935775756836,47.486392974853516,128.00421142578125,72.44992065429688,86.44999694824219
2015-08-19,26.32876968383789,41.89714431762695,660.9000244140625,532.9199829101562,51.04999923706055,210660,95.30999755859375,5.597460746765137,71.24375915527344,56.54018020629883,111.346923828125,83.38640594482422,15.431818008422852,59.71156692504883,61.35057830810547,106.02594757080078,92.83943939208984,55.59429168701172,26.288808822631836,99.78984069824219,61.23942565917969,33.01639938354492,51.465362548828125,99.6075210571289,81.80174255371094,22.676860809326172,47.09025192260742,127.59988403320312,72.78006744384766,85.4800033569336
2015-08-20,25.788501739501953,41.043209075927734,646.8300170898438,515.780029296875,48.43600082397461,207862,90.55999755859375,5.3953776359558105,70.81281280517578,55.151771545410156,108.24744415283203,82.94978332519531,14.777779579162598,59.58964920043945,61.17676544189453,104.10857391357422,90.87885284423828,54.38365936279297,25.75214385986328,93.76215362548828,59.975440979003906,32.830177307128906,50.63250732421875,94.34211730957031,80.96711730957031,22.056917190551758,46.31450271606445,126.31666564941406,75.8730239868164,82.69000244140625
2015-08-21,24.21120262145996,38.715084075927734,612.47998046875,494.4700012207031,46.15399932861328,202500,86.05999755859375,5.227381706237793,68.169921875,53.19459915161133,105.07564544677734,80.85150909423828,14.22979736328125,57.943809509277344,59.46337890625,100.32563018798828,87.1499252319336,52.60416030883789,24.99933624267578,92.6559829711914,57.341487884521484,32.00436782836914,49.44697952270508,91.4059829711914,79.53751373291016,21.591962814331055,44.5401496887207,122.16789245605469,73.44036865234375,78.87000274658203
2015-08-24,23.606836318969727,37.46562957763672,589.6099853515625,463.3699951171875,43.77399826049805,196005,82.08999633789062,5.04233980178833,65.4599838256836,50.39269256591797,99.78934478759766,78.53324127197266,13.513890266418457,55.68840789794922,57.22854995727539,97.1990737915039,84.41085052490234,50.117271423339844,23.94838523864746,89.39370727539062,54.5864372253418,31.07329750061035,47.60865783691406,90.16754913330078,75.8849868774414,20.5478458404541,42.2953987121582,116.87648010253906,70.1388931274414,74.2699966430664
2015-08-25,23.748769760131836,36.377967834472656,582.0599975585938,466.3699951171875,44.00600051879883,194200,83.0,4.937648773193359,64.12893676757812,50.10831069946289,99.3826904296875,76.76493072509766,13.48737621307373,54.948219299316406,56.632591247558594,95.84309387207031,83.4401626586914,50.109981536865234,23.35955047607422,89.89053344726562,52.99696731567383,30.757549285888672,45.552734375,88.99473571777344,74.07523345947266,20.0828914642334,41.28031539916992,116.6479721069336,67.99292755126953,74.56999969482422
2015-08-26,25.110885620117188,38.3914680480957,628.6199951171875,500.7699890136719,44.96799850463867,200500,87.19000244140625,5.3101630210876465,67.69111633300781,52.617496490478516,102.52738189697266,80.47077178955078,14.194445610046387,56.454734802246094,58.685333251953125,100.1269760131836,88.13981628417969,52.87401580810547,24.1719913482666,93.0215835571289,55.32059860229492,31.356674194335938,47.37605285644531,95.30170440673828,76.43035888671875,20.94754409790039,43.16193771362305,121.4383773803711,70.46035766601562,77.33000183105469
2015-08-27,25.85031509399414,39.46116638183594,637.6099853515625,518.3699951171875,48.597999572753906,204940,89.7300033569336,5.5098114013671875,69.3285903930664,53.930633544921875,106.42208862304688,81.40990447998047,14.530304908752441,57.543251037597656,59.16541290283203,101.62117767333984,90.38874053955078,54.587867736816406,24.79063606262207,95.77763366699219,58.76443862915039,31.793867111206055,48.40401077270508,103.55242156982422,77.34764862060547,21.34724998474121,44.58967590332031,123.2402114868164,72.7540054321289,78.91000366210938
2015-08-28,25.935014724731445,39.488128662109375,630.3800048828125,518.010009765625,49.69599914550781,205344,91.01000213623047,5.5341596603393555,69.38603973388672,53.63789749145508,105.97929382324219,80.52153778076172,14.459600448608398,56.550514221191406,58.94192886352539,101.50022888183594,90.41755676269531,54.74831771850586,24.343421936035156,96.06824493408203,60.87613296508789,31.939607620239258,48.00634002685547,104.66785430908203,77.289794921875,21.208576202392578,44.18528366088867,123.01168823242188,72.27617645263672,79.4000015258789
2015-08-31,25.813682556152344,39.11958694458008,618.25,512.8900146484375,49.8120002746582,202531,89.43000030517578,5.4732890129089355,68.27526092529297,53.61279296875,104.55152130126953,79.51469421386719,14.441924095153809,56.36766052246094,58.49494552612305,100.58472442626953,88.77413940429688,54.87229537963867,24.015464782714844,95.50577545166016,61.29999542236328,31.834352493286133,46.82831573486328,103.3145980834961,76.79398345947266,21.110687255859375,44.01198959350586,123.09959411621094,71.5463638305664,78.56999969482422
2015-09-01,24.65989875793457,37.59147644042969,597.7899780273438,496.5400085449219,47.72600173950195,198144,87.2300033569336,5.249294281005859,66.03451538085938,51.3963737487793,101.77735137939453,77.91561126708984,13.770204544067383,55.5752067565918,57.02988815307617,98.15409088134766,85.58338165283203,52.56771469116211,23.37445640563965,93.28406524658203,59.18072509765625,31.37286949157715,45.395172119140625,97.90157318115234,75.47178649902344,20.490745544433594,42.08083724975586,121.56138610839844,69.33090209960938,75.98999786376953
2015-09-02,25.7175350189209,38.975765228271484,614.3400268554688,510.54998779296875,49.53799819946289,199360,89.88999938964844,5.407552242279053,66.66651153564453,52.333126068115234,103.2231674194336,78.98165893554688,14.05394172668457,56.115116119384766,57.78310775756836,101.1142807006836,86.90966033935547,53.40639114379883,23.82912254333496,95.51514434814453,59.08230972290039,31.494308471679688,45.755332946777344,101.731689453125,76.31538391113281,20.923072814941406,42.90610885620117,123.42478942871094,71.07720947265625,77.25
2015-09-03,25.266550064086914,39.10160446166992,606.25,504.7200012207031,49.11399841308594,199665,88.1500015258789,5.4221625328063965,67.41343688964844,52.425132751464844,103.00630187988281,78.38095092773438,14.133745193481445,56.48084259033203,57.88243865966797,101.21842193603516,88.0821533203125,53.814815521240234,23.769495010375977,95.60889434814453,59.23370361328125,31.704805374145508,46.20552444458008,101.51023864746094,76.72344207763672,21.12700080871582,43.269229888916016,123.4775390625,70.89476776123047,78.31999969482422
2015-09-04,25.014732360839844,38.30159378051758,600.7000122070312,499.0,48.38600158691406,196501,88.26000213623047,5.295555114746094,66.22602844238281,51.43817901611328,101.53337860107422,77.25566864013672,13.876606941223145,55.636165618896484,56.91400909423828,99.32601165771484,87.0057373046875,52.8448371887207,23.381908416748047,94.65272521972656,58.03025436401367,31.1866512298584,44.84743881225586,99.36148071289062,75.7157974243164,20.81702995300293,42.32841110229492,121.71961975097656,69.78268432617188,76.88999938964844
2015-09-08,25.710664749145508,39.45217514038086,614.6599731445312,517.5399780273438,49.63399887084961,200600,89.52999877929688,5.521985054016113,67.53792572021484,52.82659912109375,104.90396118164062,79.4808349609375,14.328815460205078,57.804473876953125,57.9238395690918,101.07086181640625,89.28349304199219,53.60331726074219,24.246519088745117,97.50251770019531,58.158912658691406,31.494308471679688,45.447696685791016,105.9308853149414,76.92333221435547,21.45328712463379,43.681880950927734,124.31257629394531,72.00682830810547,79.77999877929688
2015-09-09,25.2161865234375,38.715084075927734,612.719970703125,516.8900146484375,49.78200149536133,196875,90.44000244140625,5.412423133850098,66.6473617553711,52.006935119628906,104.44111633300781,78.02558898925781,14.09827709197998,56.7072639465332,56.68225860595703,98.93535614013672,86.46754455566406,52.509368896484375,23.82166862487793,95.53390502929688,56.7056884765625,31.008525848388672,44.46477127075195,104.29877471923828,75.64083862304688,21.159635543823242,43.0711669921875,122.77438354492188,70.45167541503906,78.5199966430664
2015-09-10,25.77018928527832,38.912841796875,621.3499755859375,522.239990234375,49.69599914550781,197639,91.9800033569336,5.4976372718811035,67.25064086914062,52.40839767456055,105.97486877441406,78.4486312866211,14.22241497039795,55.83646011352539,56.54981994628906,99.38677978515625,86.1888427734375,52.888614654541016,24.313610076904297,96.18072509765625,57.26579666137695,31.105690002441406,44.704856872558594,105.57001495361328,75.83240509033203,21.4206600189209,43.37651824951172,123.064453125,70.23444366455078,78.69999694824219
2015-09-11,26.145631790161133,39.08362579345703,625.77001953125,529.4400024414062,50.04800033569336,198329,92.05000305175781,5.514680862426758,67.7581787109375,52.32475662231445,107.7264404296875,78.62629699707031,14.22241497039795,56.29798889160156,56.632591247558594,100.21146392822266,87.7938232421875,53.01258850097656,24.57447624206543,97.94310760498047,57.36419677734375,31.13835906982422,44.53228759765625,107.50556182861328,76.29873657226562,21.224884033203125,43.4260368347168,123.9785385131836,71.06852722167969,79.19000244140625
2015-09-14,26.397445678710938,38.6881217956543,623.239990234375,521.3800048828125,50.63800048828125,197598,92.30999755859375,5.524420738220215,67.03997802734375,52.17421340942383,106.90965270996094,78.95628356933594,14.151477813720703,55.97578430175781,56.334590911865234,99.59510803222656,87.3998031616211,52.866729736328125,24.380687713623047,97.32438659667969,57.34904861450195,31.11385154724121,44.22466278076172,107.59578704833984,75.948974609375,20.96385955810547,43.54982376098633,124.06646728515625,71.1467056274414,78.45999908447266
2015-09-15,26.619503021240234,39.53306579589844,635.1400146484375,522.3699951171875,50.7140007019043,199305,92.9000015258789,5.5852885246276855,67.5187759399414,53.17788314819336,108.93350219726562,79.87005615234375,14.461816787719727,56.01061248779297,57.48512649536133,100.85385131835938,88.52423095703125,53.13656997680664,24.723554611206055,96.95880126953125,58.40869140625,31.440515518188477,44.419742584228516,110.21208190917969,76.66516876220703,21.192256927490234,44.127525329589844,125.19156646728516,72.07632446289062,79.52999877929688
2015-09-16,26.64926528930664,39.820716857910156,635.97998046875,527.3900146484375,52.45000076293945,199415,93.44999694824219,5.62424373626709,67.97840881347656,53.64625930786133,109.949951171875,80.0477294921875,14.479548454284668,56.33281326293945,58.02314376831055,102.2774887084961,89.12010192871094,54.18675994873047,24.731006622314453,97.45563507080078,59.80891418457031,31.971315383911133,44.652339935302734,108.17994689941406,77.50626373291016,21.265670776367188,44.333839416503906,126.22871398925781,73.37086486816406,80.52999877929688
2015-09-17,26.079235076904297,39.77577209472656,642.9000244140625,538.8699951171875,52.41400146484375,198100,94.33999633789062,5.67537260055542,67.94967651367188,52.4000358581543,111.8648910522461,80.24231719970703,14.062809944152832,56.1412353515625,58.1390380859375,102.3556137084961,89.58142852783203,54.30344009399414,24.954618453979492,97.68061828613281,60.10410690307617,32.159149169921875,44.91496276855469,107.4559555053711,77.75609588623047,21.110687255859375,43.087669372558594,126.00018310546875,78.17538452148438,80.30999755859375
2015-09-18,25.971643447875977,39.08362579345703,629.25,540.260009765625,52.124000549316406,192200,94.4000015258789,5.670504570007324,66.82931518554688,50.969791412353516,111.1479263305664,79.01549530029297,13.796806335449219,55.157222747802734,57.89071273803711,99.93366241455078,88.56268310546875,53.00529098510742,24.485036849975586,96.40572357177734,58.840118408203125,31.832496643066406,45.93541717529297,104.9713134765625,77.48960876464844,20.833341598510742,42.122093200683594,124.6466064453125,76.88085174560547,81.25
2015-09-21,26.37455177307129,39.64993667602539,635.4400024414062,548.3900146484375,52.84000015258789,197022,95.55000305175781,5.728938102722168,67.7773208618164,51.3963737487793,112.48201751708984,78.79552459716797,13.920941352844238,55.488121032714844,58.47840118408203,101.2010726928711,89.42766571044922,53.523094177246094,24.164535522460938,96.94005584716797,59.105010986328125,32.00398254394531,44.56230545043945,104.69982147216797,78.03923797607422,20.833341598510742,42.54298400878906,125.87716674804688,76.09893798828125,83.31999969482422
2015-09-22,25.9601993560791,39.46116638183594,622.6900024414062,538.4000244140625,52.1879997253418,195386,92.95999908447266,5.573113918304443,67.26979064941406,50.9447021484375,111.56539154052734,78.88860321044922,13.805669784545898,55.37492370605469,58.0976448059082,100.52397155761719,88.48578643798828,53.049034118652344,24.045272827148438,96.0776138305664,58.46925735473633,31.677335739135742,43.324256896972656,102.5936508178711,76.92333221435547,20.507061004638672,41.83324432373047,125.38488006591797,76.28137969970703,84.66000366210938
2015-09-23,26.170808792114258,39.43419647216797,622.3599853515625,536.0700073242188,52.21200180053711,194479,93.97000122070312,5.599897861480713,67.94010925292969,50.71887969970703,111.88302612304688,78.67707061767578,13.938674926757812,55.488121032714844,58.15559387207031,100.84515380859375,88.5530776977539,52.7281494140625,24.313610076904297,95.21517181396484,57.61395263671875,31.652830123901367,43.09165573120117,103.28473663330078,76.94830322265625,20.621259689331055,41.90752410888672,127.82843780517578,75.31698608398438,85.5
2015-09-24,26.326475143432617,39.47015380859375,625.7999877929688,533.75,52.624000549316406,193800,94.41000366210938,5.707025051116943,67.26021575927734,50.36759948730469,109.89549255371094,78.24557495117188,13.78793716430664,55.58391571044922,59.066070556640625,100.99272918701172,87.57278442382812,53.041748046875,24.37324333190918,94.3246078491211,58.1967658996582,31.971315383911133,42.44635772705078,102.10001373291016,77.00657653808594,20.727304458618164,41.71770095825195,127.33619689941406,74.15279388427734,83.91000366210938
2015-09-25,26.260089874267578,39.497108459472656,611.969970703125,524.25,51.38199996948242,194620,92.7699966430664,5.748415470123291,67.69111633300781,51.413089752197266,105.61186981201172,76.99336242675781,14.089410781860352,55.540382385253906,60.15038299560547,101.3399658203125,87.74575805664062,53.40639114379883,23.769495010375977,94.0246353149414,58.80984115600586,32.35513687133789,41.82358169555664,104.27201080322266,77.8393783569336,21.233047485351562,42.48521041870117,127.93392181396484,73.03202819824219,83.12999725341797
2015-09-28,25.74043083190918,38.912841796875,594.8900146484375,504.05999755859375,49.68600082397461,193305,89.20999908447266,5.672938346862793,64.34918975830078,50.166866302490234,102.28112030029297,77.30641174316406,13.717002868652344,55.435882568359375,59.40544891357422,99.04823303222656,84.91060638427734,52.94695281982422,22.97195816040039,92.32787322998047,57.34904861450195,32.281646728515625,39.39250183105469,99.42617797851562,77.00657653808594,20.931230545043945,41.56916046142578,126.17597198486328,69.27877044677734,80.5199966430664
